landmarks:
15,8,4.98988,-3.34747,-0.0089392,0380fc7b6300d0663c474192d9340882909b35632602008a656464389f4de6dd88504600880000693289fd1ee2fe5500
16,17,5.75029,0.0518329,3.5308,bf88f0fe4780fe3f78fffff7df2000e0feff6fc0feff7dfc6764640000cdf7ff37e6fe5bf2ffff613000b8dffbd63313
17,18,5.31479,4.15802,2.38223,f93f00009cff2b108720000004cbf2ff4300a83601c1e200009889c5ff720888fd8931ccff7f0d00cc3682ff8c39ff24
18,12,5.45379,-3.74895,-0.00283387,03c0fd3f6300d2e2fd7fcff3d934000096bb31ed3ffafffd7c656018ddcce6d58072df0088d3556932c9fd1efbf71408
20,10,5.85651,0.017403,3.37661,9f00fdff6f8c0080fd7f4f10f9270980fd3b00ec3fcbfcfffd65600088efff7f1152ff0c90ffff61300800cc7bef3b09
21,15,4.84856,2.42806,-0.00720429,1f00f5ff638c00c07dcf53b0df354906211011ef6e160300c065643a3a329d1c18f6ce1200d810612000ec732479dd09
23,24,4.4412,-3.18436,1.68846,00e44f5026e4ff3f020000acd717e7ffffffcf1001003033df6512cecfffbf33660c01edff4f274013e5bfffff47323a
24,22,3.75529,-4.07063,-0.000726028,1f00f5bf638c00807dcf531c9b2440b76b2034ee6e16fdff7d646400b63280999972fe1a904500e9338954fe84180401
26,25,3.58243,-3.84506,0.0193502,9f00f5ff638802807dffdfbfd93400f4472020ee6e16010b45646408a43200999972fe1a904500e1338954fc84184501
28,21,5.09856,-3.15928,3.3305,00e45f110070d7fffb3249939100f2f9be9bff07010188cc743612cecdcde7c4c801f20000a0896d12649e457b86e1d0
29,16,4.16631,2.65875,1.2913,01c0fd1362c1d7a6fd7709d2fd3fc0fbffff3e0436cf496cfeef008adfffbf3f3100c0722e0affff33c0fe6fb7412020
30,29,4.82574,1.28051,0.206415,9b07fc1200ba0000fcfffff7f910be8f693200e0fefffffd742412e7f3ff9d3f11f0deff773e8f690a6696ef1d40f249
31,26,4.3054,2.44191,1.33601,01c4e03702e0ff0a00c072969100e2fbff4100f802301383402010cecfe5180056ff1d80dc7180fd1be6fe7f04219aff
32,30,5.3468,-3.81097,1.28966,9b00fc17629d00003cff1b82d0fedfa7690000687edfc900349fcfb27b3b1d1900d6ce326600e5de00c00700ff7f1000
33,23,4.92891,1.28319,3.68346,ff7f80fe04f06f1940cdf72e8110b258c664ca58e87eff83600412dfedfe18337702deff7f0000e700f7ff7f05613a32
34,19,5.7883,1.23989,3.55429,ff00f5eeff8e00c07d45f73d0200791e010030efff7f3482000000e13232008088f7ffdf73300801c812e0ffe679048d
35,20,4.53119,1.24882,1.76493,feffc2ffbd43ff7f7a4bf71f384600409effffdded30bf431188810000cdf7ffffef5f80f875cd5075cc31007b86feff
37,28,4.64542,1.24476,0.442192,fe3f03fc15c26f9d039af72c0a430040ef44ca9ef8ffff53108881c140f6180066abdcffff3f0f00c4f0b72c1d0100e4
38,112,4.57222,-1.70338,1.49016,00c45c11236401660000401099342f00000110230206010040647630bbffff1c08100232fc7dce012288fc7ff7ff3b08
39,41,4.65046,0.0577762,0.442204,c0ff4a01b0f37f00f8334dd300dcb268e700000091fdffff74129a4180e42000409e99ffff3f8f29aa1a00cc9d7b1e2f
40,38,4.58172,0.248251,0.608498,00c05f506f00d6f786000000b67700e0befbf79191c1f03208ed650000cde76504fc31cdff3f4f50770000ce7bc7008a
41,32,4.63342,1.067,0.601034,ff00b5c2fe9f0080ad01000066ffffbf6900002c03e1f777bf9b08e2f3320000001e91ffff3f478cc110c0f7a4010000
42,27,4.50262,1.6027,1.50788,ff7fe9bf31ca2c9dff0eeff7f93c8ec7793e0a04fc2f1d0c000000c1c0c310200010c27f07200000000086c5e8ff7f00
43,36,4.55972,1.64034,2.67364,ff03fd8ff3dfff85ff3ecff3698c5138deafbffffb098ccc241288c100c4e2df9fa3ff4d733c8839fe5f0100109e01c5
45,37,5.41075,0.410472,4.28009,ff7f0140bcd32f99c300200420cf100000048a9491e1f070109a89410000000044e833c9fb3fcf90ff1f78ffff010000
46,33,4.61089,1.98463,3.56934,fb03fdaff3df3c84fd7f4bd348fcd1ff7f666ecefffb088cfcfffffeffff9f3f3fe07f0088d9ffff3efff86fe5ff3b1f
47,40,5.01298,-2.06448,3.47263,807f0000acf36f1d8200000026dfb64d6f76ff1f01f9ffff3918fe5f2d1285efefae11ffff3ecf298c3f4a31a4984722
49,42,4.57926,-1.47561,1.4789,ff1bf1af110a08fd79cf53100800080000011aff6a10000000406031ffffbf1c0832fe9e733c0000a088fc7fe7fd3b08
50,39,4.97494,-2.49709,3.43131,40f60e00fcf757168220800f02caf7798e0284fedbf9ffff7d1818df4de42808dfff3fcf733ecf7908f7bf0c19b8dfcf
52,46,4.63648,1.77752,3.56545,00f4eabf23fe3d1ffb7f4fd3d99cf3ff7f467ecefffbcc8c2416bfffffff9f3f7f01fe1d00f3d8ffffff9ee6e4ff2a33
53,47,4.54538,0.375844,1.55288,f4ffebbf313380f97fcf4392d93c88ffff1c12fcfb010000feff21deffffff3f10baf93f030030c651f59edf7b693a09
54,44,4.52294,-2.4614,1.18306,00e4df9923e65f87180241109934c7798e020600000683c170fcff1e000040c0e001c230cc31ed9e268905b0df0220d0
55,51,4.66276,0.0582441,0.246011,01c0ffbf6300d6ff79fffff7d934c0fbbfdfffcffeffffff7464249edfffbf2626e6deffff3e8f6912c506803d633a1e
56,43,3.95846,0.446427,1.37114,d37febbf310380f9794f431af87f08f7ff5c5aec2f0000009fc920deffffff3f02fefd0d000070e651e79ec7ff7b3a09
57,31,4.69097,1.47379,2.72456,04f45f9923fed5f7ff3ecdf3f99cf338bebf3f079dcf0c8c24169a45c0c0e7c581d1fe5f03a098298e120000180000c0
58,58,5.91854,4.6255,6.5757,bf0981feef8c28990b00b2fd07003d00c0e5ca10c806349301000000000000ffe60c003f95f580f5010000000000f660
59,48,5.27049,-0.879352,3.57674,68f30700fcdf5ff78600ac0d20feff6908028613d1fdffff3d1afe6701004060ec8d98ffffffcf098c32860000002232
60,34,2.79361,-3.97603,2.03302,03fce83f62e47f007d6f7f92d93cf765ff7528402ebac3080487060201eefb7b3b0000304600c0ffffdf010059ce0000
62,45,3.01528,-3.99242,2.07987,bf19f3af428cfc8df8ff0fc005007f20f8ff6fccfedf0000fcffff3f0000f7ff02fe2c7a6218ffffffff791863c6d74b
63,35,4.66324,1.45524,1.5288,00f65f1921fe176700c17d96d914f37d0300404266fe138964361a0420307f3e001600e08f00000802308641e0ff3b08
64,49,5.24709,0.215769,4.14746,64f70e00bcff157ed23a0c4120dff328080204c0ffcf8844109a9b450000000000762240fb7f8f10cdff03feff791e0f
66,52,2.51639,-3.6957,1.94326,bf1ffb9f00ff7f89ffbedfffd99cf3f8cf26af01585fbd8f64361a04c4c46465000000c0cd30c8ffffdf118ce8070000
67,119,4.62943,-2.35408,1.1851,9f08f512e2cdff8f3d260982f47f4f61d8af2e040080c86c9e8f46321b0040c18100c0302e8a7702000000801802c0f0
68,117,5.16632,-1.89538,3.52023,fb3b0100dcff3d9f8b00000d22cbff280846ce1481f9ffff3d189ac54020183afe8f11ffff3ecf29887f02200429ee77
69,50,6.59116,6.40326,3.54445,ff009700fc9f00c5ff00000004cb7dae01beff1701010000889999f57a12c5ffed0031487b000090cd7f4332e0de2520
70,53,5.08526,-3.16696,5.0661,40ff4b010072ffbffaff4dd3f91cf27986c100fcffffcbcc743e9acfc5c47a1010fe3fef6f300d08027696df4be9d9cf
72,54,4.6853,2.46002,2.58811,ff0ba1eedfbe28896945f77dff7bcba669640aecef023437ffcf0020fe32103312fe3d0f91df7602f01c40ff04401300
75,61,2.9775,-4.40798,0.051461,9704fdff63c04ac57dfffff7d9340040afba3701f83e0d8ce665640000c6e7e500000000af883669320d304dfb060000
76,57,4.66221,2.45135,3.45833,ff0bb1eedf8e28892d45f77c2e01691e696600ec270234b7eb70f9ff3e3b1d1300fe032094ff1ab8cf014fb2ff7b1089
77,56,5.15808,1.23813,5.06044,fe3b02ecff82fe1d4208f7fdff35cdf778ffff93c9303413ffe526feffff9f3f6f00000080c55086dbffff7fe7793a32
79,60,3.40143,4.69552,1.23076,1f00f4fa6f0800602cc5307c9721080000800163e63771b703000000e04000008811c6fb9de60000000000c4080000c4
82,59,4.63424,2.4381,3.96616,fe3f00eebdcbff190080f0fdffffcff3df6eca00c076377f9fdf0702c1f7383376ecfddf91ff12c420fcff7fa0fdff32
83,64,2.57118,-3.7798,0.537687,0ec0565842c47f06f73e808ac138c7e1ef262c001847a10a0406060201ff2021000000c0ffffcf79ff1f00cc1d020000
86,63,3.10049,-4.58961,0.695661,c0674f1111c24f158031401a080000408740010010c781000000800100f62020000000c0ffff0f78ff0f00cc19060000
88,127,3.31746,-4.89103,1.45617,8e05d67e00f80344770e33060000805caf363d010006810000000000c4fea5a400000000ce0000f8013f020138060000
89,62,0.380897,-0.00994604,-0.0421021,9f5df9bf23ee7f9f79cf5392d914e7794a66eecc6c16018a652412ce450010337766fe9e733cce7912e7f7fcc7f17f3f
90,66,2.75263,-4.06886,3.02558,48e648019942d77280304853290000008099110100f8ffc76070783c1c000000000000808c00f0ffffdf410000000000
91,128,3.30922,-4.90737,3.09098,0e80d67e4224d466770e0008070149ba90bf3d01000701028b810020d2cde76400000040ff1df6ffffdf010279060000
92,65,3.21198,-4.7663,3.7988,06c05600ca04d46690730840248149020000000000c8cbed080000a000000000000000c0ee32c0ffffdf010000000000
96,131,0.809362,-0.014826,-0.0404718,9f7ff99b03fe3def39677fd3f917efae395efe4f24020000402412c4400000e2a2c77f8efb3cce711bee43300690ff5e
97,132,0.814104,0.38158,-0.0402771,bf5de1bf23ec7f9f79cf13009114e7790a46cecc6c16030040e4018e450000226647ce3204002042006086001001aaf6
99,67,0.808253,-1.38026e-05,-0.0428859,83ccf89b23e47f8ff97fcff3f914e7ff7b7e7e4c24020201402412ce450000e3a342c60000c000e5026742300000e772
108,69,5.64946,-4.565,4.31183,be1907f86e88feffc700a42cb6770d410c8ebfbf996936138b0100fa6010efcdcdb9390f10c5300100308641ffff0cff
109,68,5.39931,-1.29108,5.43703,e0ff0a0090736fffc3308ce360c8b218b6dddb1c0100000000009ac5ffffff3f66be310c70012e30cdf6feffeff93f3b
frame: 3, covisibilities: 1 2 55 100 119 145 153 157 159 163 167 171 175 824 178 849 789 181 780 874 884 887 893 897 899 903 910 775 916 
0,1,0.314758,0.177782,0.140251,03c0fc7b6304d0663c474192d9374d03b09915632602000a456666321b09e74400f07fcf733ecf7132cd791262860000
1,70,4.20847,4.12071,-0.0401585,03c0fd9b6304d466fc7fcff3ff344f03b89b156926020008c764663a3b09ff4418414630008030633009691262a70000
2,2,4.00908,2.75836,-0.0345182,bf00fdff478c00c47d4f43109d310d86293237672e0200004064763a3a3285cd89d17f00f001ee7332897d32a49c4500
3,3,4.26207,4.15926,1.20639,01e4fc17fb47d0e66ded3ad0fd7f4d020088356f26f64b6cfeff6730000000c49901c2b6268a77ce32090100e096cdc4
4,4,4.05374,4.1762,-0.0303217,bf00fdbf6b8c00c5fd7fcff3993449a629323f672e02038060646438bf1285cd8940460000f8de6930897d3ee0fcfd00
5,5,4.05559,4.21008,1.21849,bf0997f86f8808c5ff5f807cbf350c040080376fff4f3436eb656420000000008957ee7b11cc324732090100e0b700cd
9,7,4.83473,3.72748,1.38414,3f80f5fe4f00006204c5f22d93200000b099116b223437ff63606400ffffff7f19fe1f8098ffbf613000b8ffff791f0f
11,8,4.98988,-3.34747,-0.0089392,0380fc1b6300d066fcffdff3d9340882909b35e37ffa0e8cfc6564389f4de6dd88504630040000693289fd1ee2fe5508
12,9,7.73186,6.95757,3.85595,00f00f00ee05dc7f9220000004ef7f83b8ffd701010100008099dfff1b8d7f62608c31ec7f000000cc77ef02fbc700a0
13,10,5.85651,0.017403,3.37661,9b00fd126f8c0080fd7f0c00f9230904fd3300ec3fcbfcffff65600000ffff5d11f0ff0d00ffff61300800007bef3909
15,11,4.44985,-3.20136,1.77061,00fe4b1101f6ff1f0000409edf15f2fffffecf10010030bbff2712dfffffbf33640c01c0bdcf3f7903f6feffff47323a
16,12,5.45379,-3.74895,-0.00283387,03c0fd3f6300d2e67d4f4392df34000096bb156d2e020088e6646018dd4ce6d5805246000000006932c9fd1efbf71c08
17,14,4.35266,-4.66684,1.6923,c17fc80790fb2f00672c7fd300c8f2ff4724280000b0ffff75009acfef72180000dc1fa6d4ff9f298ef7d6ff04611a9e
18,75,4.30393,-4.59375,1.28084,07c0d4fe4600d2660000f2be932000e0fe9b14000030379b65646400dfffbf004001020090e5906532c9beff0f006110
19,15,4.84856,2.42806,-0.00720429,1f00fdbf638c00c07dcf731499344906211011ef6e160100406464383a329d1c18f6ce02884130610000ec732479dd09
20,16,4.16631,2.65875,1.2913,01c0fd1360c1d7a6fd670982fd7fc0fbffff3e002486cb6cfeef008adfffbf3f610000b26e0affff33c0feff3f4100a0
21,17,5.75029,0.0518329,3.5308,bf08f0fe4780fe2f78fffff7df2000e0feff6fc0feff7dbc6664640000cdffff33e6fe5bf0ffdf613000b8dffbde3313
22,18,5.31479,4.15802,2.38223,ff3f20009cff2b008720000004cbf2ff4300a83601c1c000009889c5ff720888dd8931ccff7f0f00cc3682ff8c39ff35
23,19,5.7883,1.23989,3.55429,7f00f5eeff8c0080fd47e77d0600691e010030efff7f3480000000e1320000c080f6ffdf73300801c812e1ffe679048d
25,20,4.53119,1.24882,1.76493,feffe2ff3542ff7f7947f71f184600c0beffffcdad32b7431188810000cdf7ffffe65f80f875cd10452002007b86ff7f
26,21,5.09856,-3.15928,3.3305,00e45f110070d7ffdb3249939100f2f9be9bff03000088cc743612cec5cde7c4c001e20000a0896d124496457b8661b0
27,22,3.75529,-4.07063,-0.000726028,1f00f5ff638c00807dcf5310992040b76b2030ee6e16030341656400b63280999972de92d85500e5338954fe84180401
28,23,4.92891,1.28319,3.68346,fe3f82fe05f26f194208f72f8310b258c764ca18e87eff9360001addedfe183b7700deffff0000ad00f7ff7f0440f332
29,24,4.4412,-3.18436,1.68846,00e40f5026e4ff3f020000acd717e7ffffffc7100100303bdf6512cedfff3f33668c01edff4f276013e5ffffff43323a
30,25,3.58243,-3.84506,0.0193502,9f00f5bf638802807dcf5310993400f4472020ee6e160303c0656408a43200999972de92fc5500fd338954fc84785d0d
31,26,4.3054,2.44191,1.33601,01c4e03702e0ff1a00c0729e9700e2fbde4000f802301383400000cfcf65180056ff1d80fc7580fd1be6fe7f04219aef
32,27,4.50262,1.6027,1.50788,fb0ff9bf73ce3c8dff0e43101804412048262e04fc070100000000c1c04010210010c23f04200000000086c5e8ff7f00
35,28,4.64542,1.24476,0.442192,fe3f03ec9dea6f9d039af77d2e430040cf44ca9ef8ffff7718888141c0f6080066abdcffff3f0f00c5f096ec1d0100e4
36,29,4.82574,1.28051,0.206415,9b07fcbf21e803007cfffff79114b64d692000e0fefffffd742412e6f1fe9d3f11f0def78c238969026686631d48d009
37,30,5.3468,-3.81097,1.28966,9b00fd17629d00807cff5f82d0fedfa7690000ec7edfc900349fcf323b3b9f1900f6ce326600e59e00000680ff7f1000
38,31,4.69097,1.47379,2.72456,04f55f9922fe15f7ff3ecdf3f9dcf338bebfbf079dcf8ccc24168a41c0c0e7c581d0fe5f632089298c120000180200c0
39,32,4.63342,1.067,0.601034,ff00b542fe9f0080ad01002066effdbf6900002c03e1ff77bf9b08e0f3320000001e91ffff3f478cc110c0f7a4010000
40,34,2.79361,-3.97603,2.03302,03fcf83f73f67f80fd7f7f92d93cc765ff77280038bec3080406870201eefb7b00000000ce00e8ffffdf010059060000
41,33,4.61089,1.98463,3.56934,fb0bfdaff1df3c8dff7fcfd368ccd1ffff666eccfffbecfcfcfffffeffffff3b3fe0ff0088c1ffff3eeffb5ff3ff3b3f
42,35,4.66324,1.45524,1.5288,00e45f9923fe156700f35d109914e3280800404266fe03014024120420307f3a001400e08f80100002308641f8ff3b00
43,36,4.55972,1.64034,2.67364,ff0bfd8f919bff817fffdff369881010deef2ffcfb198ccc2412884100c4f2df9fffff0d733088f9ffdf010010be4dc5
44,37,5.41075,0.410472,4.28009,fb7f0340bc532c99cb30000020cf100000048ad49fc1e070109a89410000000004f43349fb7f8f90ff1ff8ffff719e4e
45,38,4.58172,0.248251,0.608498,01c05f506f00d6ff82000000b67700c0bedbd79191e1f03208ec650000cde7e684e033cdff3fcf50770000cefbd73600
46,39,4.97494,-2.49709,3.43131,40f20e00fcf757168220804f02c8f7798e0284fcdbf9ffff7d1818df4dc42000dfff3fcf733ecf7908f7bf0c19b8dfcf
47,79,4.72105,1.0915,1.20532,fe1b03ecff0b2cd90300f7fd7e252d877955ca1c0000343f8b004432fb0090fbff0a00ffbdef1201200858310600e3fb
48,40,5.01298,-2.06448,3.47263,807f0000acf36f1d8300000026dfb65d6b76ff1d01f9ffff3918fe4fa51285e7e7af11ffff3ecf298c3f4230a4904722
49,41,4.65046,0.0577762,0.442204,40ff4b01b0f77f8398324dd300dcb268cf00020091fdffff74129a4180f62000408899ffff3f8f29aa1a00cc1d020020
50,42,4.57926,-1.47561,1.4789,ff0bf1bf730a28ff79cf53100e00080000011aff6a1000000040fc31ffffbf1c0832c21000000000e088fc7fe7fd3b08
52,43,3.95846,0.446427,1.37114,f4ffcabf710300707ecf5392fe7fc8ffff7e10fcef0100009fc320deffffff3f13feff0f000070c651f79ec7ff7b3b09
53,44,4.52294,-2.4614,1.18306,00fcdf9963e65f87180241109934f779860002000006838160fcff0e010000c0e001fe10c831ed9e268905b0df0220d0
55,45,3.01528,-3.99242,2.07987,bf19f3af428cfc8df9ff0f0000026128f8ff6fccfedf0000fcffff3f0000f7ff0200e4586218ffffffff790073c6f700
57,46,4.63648,1.77752,3.56545,00c4febf63fe7f9ff97f4f92d9bcd7ff7f467eeefffbcc882416bfffffff9f3f7f01fe1d00f3dcffffdfbfeee5ff2a33
60,48,5.27049,-0.879352,3.57674,68f30700fcdf5ff78700ac0d20feff6908828713d1fdffff3d1afe6701000000cc9d98ffffffcf098c32e738c7310c24
61,49,5.24709,0.215769,4.14746,64f70700fcff7f9ffb3a8c6120dff76908068ed49fc98c44109a9f470100000004f42340fb7f8f10cdfe03feff711e0e
62,50,6.59116,6.40326,3.54445,ff011700dc9f00c4ff20000004cb7fae29beff1701010000889999f5721285ffed0031400b000090cd7e4332e0fe2520
63,51,4.66276,0.0582441,0.246011,01e4ffbf6300d6ff79ffffffd934c0fbbedfdfcdfcffffff7464249edfffa72626e6deff777f8f6912c506c43d022212
64,52,2.51639,-3.6957,1.94326,bf1ffb1f00ff7f89fffedfffd99cf3f8ff7eff010078bf8f64763a0cc4c47d00000000c0cc30c0ffffdf018c68070000
67,53,5.08526,-3.16696,5.0661,40ff4b110072ffbffaff4dd3f91cf279860100fcffffcbcc743e9acfc5c0700010ff3fcf6f00018c02f696cd09a7c8cf
69,54,4.6853,2.46002,2.58811,ff0bb1eedfbe28816d45f77dff5bcba669662aecef023437ffef0020fe32103313fe3d0f91df7702b01c40ff84711200
72,55,0.529324,-0.358674,-0.0392799,09c0dd1173df1c87088070925c8c41300e020731400400088702000020100080d401000000410000000000e0acb7cd44
74,56,5.15808,1.23813,5.06044,fe3b02ecff82fe3f4208f7fcff35cdf778ffff1308003413ffe566feffff9f2f7f01000080c55086dbf7ff7fe77f3a32
75,57,4.66221,2.45135,3.45833,ff0bb1eadf8e28812d45f77d2e01491e696600fce70034b7eb70f8fd3e3b1d1100fe032094ff1228cb734fb2ff7b1089
76,58,5.91854,4.6255,6.5757,ff1983eeff8c28991b00f7fd0f203d0648e7ca10c92634b703000000000000f3e60c003f95ff00e1010000000000f660
77,59,4.63424,2.4381,3.96616,ff3f80eebdcbff190080f2fdffffcff3df6eca00c036377f9fff070281f7383376ecfd9f91ff12c420ecff7f80fdff32
81,60,3.40143,4.69552,1.23076,1f00f4fe6f0800602cc5307c9721080000800163e63671b703000000e04000008851cefb9de60000000000c4080000c4
82,61,2.9775,-4.40798,0.051461,8704fdff63c04ac57dffffffdf340441afbe3f01f83e1d8ce766640000c6e7fd000000008fec906d320d0041fb060000
86,62,0.380897,-0.00994604,-0.0421021,9b4ff9bf23fe7f8d794f4392d914f7794a666e4c2e02008b64241acfc50050333346ff9e5134cc690aff5714c2673a13
87,63,3.10049,-4.58961,0.695661,ac7f6ad900c06f80ff3e0182d13e8641cf242a0010c781000487060200ff2021000000c0ffff0f78ff0f00cc19060000
89,64,2.57118,-3.7798,0.537687,06c0765842c47f0f9032800a000041e08f020400f847a1c07078781c0cffbcbf000000c0ffffcf79fe1f08cc3d020000
90,65,3.21198,-4.7663,3.7988,06805700ca0c906700f21840240149160000000000f8ebed687801bc00000000000000c0ee32c0ffffdf010000000000
92,66,2.75263,-4.06886,3.02558,48e6df019962d77700e058532900000090db010000d0ff8700000020d0000000000000808c00f8ffffdf410000000000
93,67,0.808253,-1.38026e-05,-0.0428859,83ccf01222ec7f8fe97d8ee3f114e7ff7b7e6e4c26020000c02512ce450040f3b3424600880000611267421042966713
94,131,0.809362,-0.014826,-0.0404718,9b4ff99b03ee3d8f394761149914f328c8676e4c24020000402412c5400040e3a3c67f8e733cce711a7e4200d2f6ff5e
101,132,0.814104,0.38158,-0.0402771,9fdde1bf23ec7f9f79cf53109914e7790a46ceccec170100406400cefd000022e647ce1280010047006486209c31ae76
107,68,5.39931,-1.29108,5.43703,e0ff0a0090736fffc300800f00c8b218b6dddb1f0100000000009ac5ffffff3f6ebe010000000000ccf6feffeff93f3b
108,69,5.64946,-4.565,4.31183,bf0981fcee8cb89d4700b62cb6ff0da00d3effbfc93036138b0100fb6010e4cdcfbf390f10c53001003086c1ffff0cef
0,2,4.00908,2.75836,-0.0345182,bf00fdbf438c00c47dcf5310f9330d86293237672e0200004264643a3a3285cd895146000000004032897932a49c4500
1,103,4.12966,2.65405,-0.0350847,03c0fc136304d0662c454092df354d03b09915e3a7e370384c6666321b09e7c4005046200441004032cd791262860000
2,3,4.26207,4.15926,1.20639,01e4fc17fa45d0e66ded3ad0fd7f4d020088356f2eb64b6cfeff6632000000c49901c2b6268a77cf32090100ff96ccc4
3,1,0.314758,0.177782,0.140251,03c0fc9b6304d4662c45001097344fa7b89b156b260601034164663a3b09ff4418c1ff8e73bcfe713109691262a70000
4,4,4.05374,4.1762,-0.0303217,bf00fdbf638c00c57d4f7310993449a629323f672e02008062646430bf1285cd89e0ffdf03fedf7930897d3ee0dcfd00
5,5,4.05559,4.21008,1.21849,bf0997f86f8808c5ff5f807cbf350c040080376fff4f3436eb656420000000008957ee7b11cc324332090100e0b700cd
8,7,4.83473,3.72748,1.38414,3f80b5fe4e00006204c5f22f83200000b09910fb223037ff63606400ffffff5f1bfe1f8498ffbf613000b8ffff791f0f
9,9,7.73186,6.95757,3.85595,00f80b00ec01fe3b8220000004ff3f4194edc100010100000098ffff1b8d7f62608c31ec7f3e0090cd7f6b02fb4700a2
11,13,6.0321,4.67823,-0.0213558,9f00f5bf638c000028cf539ed92049b6414000e86e16010844646020b632180010f74e028c00006700a0d7320421d8cd
12,14,4.35266,-4.66684,1.6923,c17f880790fb2f0000207ed300c8f2ff470000000080fcef75009acfef32000000000000f0ff9f298ef7d6ff04000000
13,106,4.43194,-4.74821,1.32724,07c8c0fe4600d6620000f2be932000e0fe9910000000349b6764649adfffbb000000200890ed906532c5feff0f000000
14,11,4.44985,-3.20136,1.77061,00ff4b1101f2ff1f0000409edf15f2f9fffecf10000020bbff2712dfffffbf33640c01c0bdcf3f7903f6feffff47323a
15,8,4.98988,-3.34747,-0.0089392,0380fc1b6300d0663c474192d9340882909b356326020289646464389f4de6dd88504600880000e93389fd1ee2fe5500
16,17,5.75029,0.0518329,3.5308,bf88f0fe4780fe3f78fffff7df2000e0feff6fc0feff7dfc6764640000cdf7ff37e6fe5bf2ffff613000b8dffbd63313
17,18,5.31479,4.15802,2.38223,f93f00009cff2b108720000004cbf2ff4300a83601c1e200009889c5ff720888fd8931ccff7f0d00cc3682ff8c39ff24
18,12,5.45379,-3.74895,-0.00283387,03c0fd7f6300d2e2fd7fc7f2df34000096bb31ed3fcb6cbc6c646018ddcce6d58052460088c0006d32c9fd1efbf71408
20,10,5.85651,0.017403,3.37661,9f00fdff6f8c0080fd7f4f10f9270980fd3b00ec3fcbfcfffd65600088efff7f1152ff0c90ffff61300800cc7bef3b09
21,15,4.84856,2.42806,-0.00720429,1f00f5ff638c00c07dcf5310d9374906211011ef6e1601004064643a3a329d1c18f6ce1200f8fe612000ec732479dd09
23,24,4.4412,-3.18436,1.68846,00e44f5026e4ff3f020000acd717e7ffffffcf1001003033ff6512cecfffbf33660c01edff4f274013e5bfffff47323a
24,22,3.75529,-4.07063,-0.000726028,1f00f5bf6f8c00807dcf53109f2540b76b2034ee6e16fdff7f646400b63280999972fe1a904700f9338954fe84184501
26,25,3.58243,-3.84506,0.0193502,9f00f5bf638802807dfffff3f93700f4472020ee6e16010b45646408a43200999972fe1a904500e1338954fc84184501
28,21,5.09856,-3.15928,3.3305,00e45f110070d7fffb3249939100f2f9be9bff07010188cc743612cec5cde7c4c801f20000a0896d126496c57b86e1d0
29,16,4.16631,2.65875,1.2913,01c0fd1362c1d7a6fd7709d2fd3fc0fbffff3e0436cf496cfeef008adfffbf3f3100c0722e0affff33c0fe6fb7412020
30,29,4.82574,1.28051,0.206415,9b07fc1200ba0000fcfffff79110be8f693200e0fefffffd742412e7f3ff9d3f11f0deff773e8f690a6696ef1d40f249
31,26,4.3054,2.44191,1.33601,01c4e03702e0ff0a00c072969100e2fbff4100f802301383402010cecfe5180056ff1d84dc7180fd1be6fe7f04219aff
32,30,5.3468,-3.81097,1.28966,9b00fc17629d00003cff1b82d0fedfa7690000687edfc900349fcfb27b3b1d1900d6ce326600e5de00400600ff7f1000
33,23,4.92891,1.28319,3.68346,ff7f80fe04f06f1940cdf72e8110b258c664ca58e87eff83600412dfedfe18337702deff7f0000e700f7ff7f05413232
34,19,5.7883,1.23989,3.55429,ff00f5eeff8e00c07d45f73d0200791e010030efff7f3482000000e13232008088f7ffdf73300801c812e0ffe679048d
35,20,4.53119,1.24882,1.76493,feffc2ffbd43ff7f7a4bf71f384600409effffdded30bf43118881de00cdffffffef5f80f875cd10450006007b86feff
37,28,4.64542,1.24476,0.442192,fe3f03fc15c26f9d039af72c0a430040ef44ca9ef8ffff53108881c140f6180066abdcffff3f0f00c4f0b72c1d0100e4
38,112,4.57222,-1.70338,1.49016,00c45c11236401660000401099342f00000110230206010040647630bbffff1c081002328c0000002288fc7ff7ff3b08
39,41,4.65046,0.0577762,0.442204,c0ff4a01b0f37f80ff324dd300dcb268e7242a0091fdffff74129a4180e42020608c99ffff3f8f29aa1a00cc9d733e3e
40,38,4.58172,0.248251,0.608498,00c05f506f00d6f786000000b67700e0befbf79191c1f03208ed650000cde76504fc31cdff3f4f50770000ce7bc7008a
41,32,4.63342,1.067,0.601034,ff00b5c2fe9f0080ad01000066ffffbf6900002c03e1f777bf9b08e2f3320000001e91ffff3f478cc110c0f7a4010000
42,27,4.50262,1.6027,1.50788,ff7fe9bf31ca2c9dff3e43101804000008060a04fc070102010000c1c04010200010c27f17200000000086f5ffff7f00
43,36,4.55972,1.64034,2.67364,ff03fd8ff3dfff85ff3ecff3698c5138deafbffffb098ccc241288c100c4e2df9fa3ff4d63388839fe5f0100109e01c5
45,37,5.41075,0.410472,4.28009,ff7f0140bc532c99c300200420cf100000048a9491e1f070109a89410000000044e833c9fb3fcf90ff1f78ffff010000
46,33,4.61089,1.98463,3.56934,fb03fdaff3df3c84fd7f4bd348fcd1ff7f666eccfffb088cfcfffffeffff9f3f3fe07f0088c1ffff3efff86fe5ff3b1f
